cam-1,RIM,371.7
ver-3,DVC,587.5
ptp-3,DVC,164.4
ptp-3,RIM,75.7
ptp-4,RIM,130.5
dig-1,DVC,145.4
igcm-3,DVC,799.9
igcm-3,RIM,1396.5
igcm-4,DVC,146.8
igcm-4,RIM,770.8
ncam-1,RIM,1979.0
sax-3,DVC,90.0
sax-3,RIM,208.7
sax-7,DVC,225.1
sax-7,RIM,64.1
unc-40,DVC,68.5
unc-40,RIM,92.0
wrk-1,DVC,166.6
iglr-2,DVC,86.8
iglr-2,RIM,60.1
tol-1,DVC,802.3
tol-1,RIM,201.8
pan-1,DVC,69.6
pan-1,RIM,128.3
dma-1,DVC,2059.7
lron-10,RIM,66.9
lron-11,DVC,138.2
lron-11,RIM,107.5
sym-1,DVC,654.0
hmr-1,RIM,121.1
cdh-3,DVC,272.2
cdh-4,DVC,136.5
cdh-4,RIM,246.6
fmi-1,DVC,138.4
fmi-1,RIM,247.1
