AFDL,0
AUAL,0
IL2VL,0
IL2DL,0
IL2L,0
AWBL,0
IL1VL,0
IL1DL,0
IL1L,0
PVPL,0
ASIL,0
AVJL,0
RIML,0
AIYL,0
ASHL,0
SIBDL,0
SIBVL,0
AWAL,0
AVEL,0
AVL,0
ADEL,0
DVC,0
RMEV,0
RMER,0
RMED,0
RMEL,1
ADLL,1
AVDL,1
CEPDL,1
CEPVL,1
RIAL,1
SIADL,1
SIAVL,1
BAGL,1
OLQVL,1
OLLL,1
OLQDL,1
AWCL,1
RIVL,1
RID,1
AIZL,1
URXL,2
RIS,2
AIAL,2
AVKL,2
SMBDL,2
SMBVL,2
ASEL,2
ASER,2
RMDVL,2
RMDDL,2
RMDL,2
SMDDL,2
SMDVL,2
RIH,2
AIBL,2
AVAL,2
ALA,2
RICL,2
AINL,2
AVHL,2
ASKL,2
FLPL,2
ASGL,2
URBL,2
RIBL,2
ADFL,3
AVBL,3
ASJL,3
DVA,3
PVCL,3
