AVHL,0
URXL,0
AIYL,0
AIZL,0
AVAL,0
AVL,0
BAGL,0
AINL,0
AWBL,0
SMBDL,0
SMBVL,0
AVKL,0
OLQVL,0
OLLL,0
OLQDL,0
ALA,0
FLPL,0
AVDL,0
ASHL,0
ASJL,0
ADFL,0
ASIL,0
AVEL,0
AVJL,0
IL1VL,0
IL1DL,0
IL1L,0
RIBL,0
AWAL,0
PVCL,0
CEPDL,0
CEPVL,0
ASGL,0
AVBL,0
GLR,0
ASEL,0
ASER,0
DVA,0
RIVL,0
DVC,1
ADEL,1
ASKL,1
SIBDL,1
SIBVL,1
ADLL,1
AFDL,1
RIAL,1
RIML,1
CEPso,1
SIADL,1
SIAVL,1
Excretory_gland,1
NSM,1
ILso,1
AWCL,1
RICL,1
PVPL,1
RIS,1
AIAL,1
MC,1
AUAL,1
g2,1
AMsh,1
g1,1
M_cell,2
Z1_Z4,2
Pharyngeal_intestinal_valve,2
mc3,2
mc2,2
pm3_pm4_pm5,2
BWM_far_posterior,2
pm1_pm2,2
pm7,2
BWM_head,2
BWM_neck,2
BWM_posterior,2
BWM_anterior,2
URBL,2
mu_sph,2
pm6,2
Coelomocyte,2
Excretory_cell,2
mc1,2
mu_int_mu_anal,2
AMso,3
Seam_cell,3
hyp3,3
Tail_hypodermis,3
G2_and_W_blasts,3
hyp7_AB_lineage,3
hyp7_C_lineage,3
P_cell,3
hyp4_hyp5_hyp6,3
IL2VL,4
IL2DL,4
IL2L,4
RMEV,4
RMER,4
RMED,4
RMEL,4
RIH,4
RID,4
hmc,4
RMDVL,5
RMDDL,5
RMDL,5
AIBL,5
SMDDL,5
SMDVL,5
Anterior_arcade_cell,6
Posterior_arcade_cell,6
hyp1_and_possibly_hyp2,6
Intestine_anterior,7
Intestine_far_posterior,7
Intestine_middle_and_posterior,7
