Coelomocyte,0
hmc,0
Z1_Z4,0
mu_sph,0
M_cell,0
mu_int_mu_anal,0
BWM_far_posterior,0
BWM_anterior,1
BWM_posterior,1
G2_and_W_blasts,1
AMso,1
Seam_cell,1
hyp3,1
hyp4_hyp5_hyp6,1
Tail_hypodermis,1
hyp7_AB_lineage,1
P_cell,1
hyp7_C_lineage,1
mc3,1
pm7,1
Pharyngeal_intestinal_valve,1
mc1,2
mc2,2
pm3_pm4_pm5,2
Anterior_arcade_cell,2
Posterior_arcade_cell,2
hyp1_and_possibly_hyp2,2
Intestine_anterior,2
Intestine_far_posterior,2
Intestine_middle_and_posterior,2
AFDL,2
BWM_head,2
BWM_neck,2
AIAL,2
RIS,3
RMED,3
RMEV,3
RMEL,3
RMER,3
RMDVL,3
RMDDL,3
RMDL,3
RIAL,3
CEPDL,3
CEPVL,3
RIML,3
SMDDL,4
SMDVL,4
OLQVL,4
OLLL,4
OLQDL,4
BAGL,4
AIYL,4
ADFL,4
FLPL,4
pm1_pm2,4
ASJL,4
g2,4
GLR,4
ASHL,4
Excretory_cell,4
AVAL,4
AVEL,4
pm6,4
AUAL,4
MC,4
RICL,4
SIBDL,4
SIBVL,4
CEPso,4
ILso,4
ASKL,4
g1,4
ADEL,4
ADLL,5
AWCL,5
DVC,5
SIADL,5
SIAVL,5
Excretory_gland,5
NSM,5
AVL,5
AWBL,6
AINL,6
ALA,6
PVPL,6
RID,6
ASEL,6
ASER,6
AIZL,6
AVKL,6
AMsh,6
AVHL,6
RIVL,6
AIBL,6
ASIL,6
DVA,6
AVBL,6
ASGL,6
PVCL,6
RIBL,6
SMBDL,6
SMBVL,6
IL1VL,7
IL1DL,7
IL1L,7
RIH,7
URBL,7
URXL,7
IL2VL,7
IL2DL,7
IL2L,7
AVDL,7
AVJL,7
AWAL,7
